Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Sweet bun, low-fat milk;29;10;4,2;329;11;50,8;9,7;2,3;7,9;0,2;49;7,8;CEREALS;
Sweet bun, skimmed milk;30;9,4;3,9;324;9;50,8;9,7;2,3;7,9;0,2;49;7,8;CEREALS;
Sweet bun, whole milk;28;11,5;3,8;342;9;50,7;9,7;2,3;7,9;0,2;55;7,4;CEREALS;
Sweet bun, with chocolate;20;13,3;4,8;378;2;55,3;13,4;3,1;7,7;0,4;34;4,8;CEREALS;
Sweet bun, with custard, icing and desiccated coconut;30;10,7;4,6;326;1;49,7;13,8;2,7;6,5;0,3;29;3,4;CEREALS;
Sweet bun, with raisins, industrially made;20;10,4;3,4;357;0;56,9;9,2;3,2;7,3;0,4;18;1,5;CEREALS;
Sweet corn, canned;78;1,1;0,2;85;0;15,4;0;1,9;2,5;0,5;4;0,5;VEGETABLES;
Sweet corn, frozen;69;1,7;0,2;115;0;20,8;0;2,1;3,2;0;2;0,5;VEGETABLES;
Sweet corn, Norwegian, raw;77;1,7;0,2;85;0;12,6;0;3,2;3,2;0;2;0,5;VEGETABLES;
Sweet pepper, green, cooked;93;0,2;0;20;0;2,7;0;2;0,8;0;6;1;VEGETABLES;
Sweet pepper, green, raw;93;0,3;0,1;21;0;2,8;0;2;0,8;0;8;3;VEGETABLES;
Sweet pepper, paprika, powder;11;12,9;2,1;315;0;18,3;0;34,9;14,1;0,2;229;M;VEGETABLES;
Sweet pepper, red, cooked;91;0,2;0,1;29;0;4,7;0;1,9;1,1;0;6;1;VEGETABLES;
Sweet pepper, red, raw;93;0,2;0,1;26;0;4,2;0;2,2;0,8;0;7;3;VEGETABLES;
Sweet pepper, yellow/orange, raw;93;0,2;0;27;0;5;0;1,4;0,5;0;7;3;VEGETABLES;
Sweet potato soup, home-made;89;1,8;1,5;48;0;6,6;0;1;1;0,5;16;4;OTHERS;
Sweet potato, cooked without salt, in shell;75;0;0;85;0;17,9;0;3,2;1,7;0,1;32;2,1;VEGETABLES;
Sweet potato, raw;77;0;0;80;0;16,8;0;3;1,6;0,1;30;2;VEGETABLES;
Sweets mix, chocolate included;5;22,4;14,3;458;13;56,7;47;1,9;6,5;0,2;175;3;SWEETS;
Sweets mix, salt liquorice;20;0;0;287;0;62,9;40;0,5;8,5;0,5;123;0;SWEETS;
Sweets mix, without chocolate;13;0;0;369;0;88,5;52;0;3,8;0;0;0;SWEETS;
Swiss roll, filling made of margarine;24;19,8;8,4;398;168;48,3;36,1;0,6;6,3;0,6;27;13,4;CEREALS;
Swiss roll, filling made of margarine jelly, industrially made;21;17;6,7;382;30;51,6;32;1,9;4,8;0,6;54;7,8;CEREALS;
Swiss roll, jam filling;38;3,6;1;246;135;46,9;33,2;1,1;6,1;0,2;27;11,6;CEREALS;
Syrup;21;0;0;297;0;74,1;0;0;0,1;0,1;74;0;SWEETS;
Taco sauce;90;0,1;0;28;0;4;M;1,6;1,9;1,6;27;0;VEGETABLES;
Taco sauce, medium, Old El Paso;90;0;0;26;0;3,9;M;1,5;1,9;1,9;16;0;VEGETABLES;
Taco sauce, medium, Santa Maria;89;0,1;0;28;0;4;0;1,7;1,9;1,4;38;0;VEGETABLES;
Taco shells;6;23,4;2,1;463;M;55,3;M;4;5,7;0,6;48;0;CEREALS;
Taco shells, corn flour, Old El Paso;7;25,5;2,2;477;M;54,9;M;3,3;5,4;0,1;10;0;CEREALS;
Taco shells, corn flour, Santa Maria;5;21,3;1,9;447;M;55,6;M;4,7;6;1,1;87;0;CEREALS;
Taco soup, home-made;87;2,7;0,8;63;7;4,7;0,1;2;3,9;0,7;22;4;OTHERS;
Taco spice mix;6;3,5;0,4;226;0;36,6;M;12,2;5,9;20,2;230;5,7;OTHERS;
Taco spice mix, Old El Paso;4;3,7;0,4;215;0;33,3;M;11;6,6;21;200;7,1;OTHERS;
Taco spice mix, Santa Maria;8;3,4;0,5;238;0;40;M;13,4;5,2;19,5;260;5,7;OTHERS;
Taco with shell, chicken, vegetables;67;3,1;0,9;134;M;9,4;M;0,9;16,6;1,4;13;0,7;OTHERS;
Taco with shell, minced meat, vegetables;57;11,9;4,8;213;M;9,4;M;0,9;16,6;1,5;16;0,7;OTHERS;
Taco with shell, salmon, vegetables;54;13,4;2,8;227;M;11,4;M;1;14,7;1,4;15;6;OTHERS;
Taco with tortilla, chicken, vegetables;67;3,1;0,9;134;M;9,4;M;0,9;16,6;1,4;13;0,7;OTHERS;
Taco with tortilla, minced meat, vegetables;57;11,9;4,8;213;M;9,4;M;0,9;16,6;1,5;16;0,7;OTHERS;
Taco with tortilla, salmon, vegetables;58;12,8;2,6;203;M;7,1;M;1,9;14;3;35;6;OTHERS;
Tamarinds, raw;31;0,6;0,3;256;0;57,4;0;5,1;2,8;0,1;74;M;VEGETABLES;
Tarragon, dried;8;7,2;1,9;342;0;42,8;0;7,4;22,8;0,2;1139;M;VEGETABLES;
Tart shell, no filling;4;29,8;12,8;527;65;56,4;17;1,9;7,5;0,7;16;7,7;CEREALS;
Tea, black, infusion;99;0;0;0;0;0;0;0;0,1;0;0;0,7;BEVERAGES;
Tea, green, infusion;100;0;0;0;0;0;0;0;0,1;0;2;0,7;BEVERAGES;
Thyme, dried;8;7,4;2,7;285;0;26,9;0;37;9,1;0,1;1890;6;VEGETABLES;
Thyme, raw;65;1,7;0,5;107;0;10,4;0;14;5,6;0;405;0,7;VEGETABLES;
Tofu, soy bean curd;85;4,2;0,5;78;0;0,6;0;2,5;8,1;0;540;2;OTHERS;
Tomato juice;94;0;0;18;0;3;0;1,4;0,8;0,6;10;2;BEVERAGES;
Tomato ketchup;70;0,4;0,1;107;0;23,5;15;1,2;1,8;2,4;7;1,2;VEGETABLES;
Tomato purée;72;0,1;0;108;0;23,2;0;0;3,5;0,4;45;1,6;VEGETABLES;
Tomato purée, canned;72;0,2;0;84;0;14,5;0;2,3;4,8;1;45;1,6;VEGETABLES;
Tomato salsa;93;1,1;0,1;30;0;3,2;0;2;0,9;0,3;11;0,7;VEGETABLES;
Tomato, canned;94;0,2;0;20;0;3,3;0;1,2;0,8;0,1;11;2;VEGETABLES;
Tomato, chopped, tetrapack;93;0,2;0;24;0;4;0;1,3;0,8;0;13;2;VEGETABLES;
Tomato, cooked;94;0,2;0;18;0;2,5;0;1,5;0,7;0;6;0,1;VEGETABLES;
Tomato, imported, raw;94;0,2;0;13;0;1,2;0;1,2;0,9;0;13;0,7;VEGETABLES;
Tomato, Norwegian, raw;94;0,2;0;18;0;2,5;0;1,5;0,7;0;6;0,2;VEGETABLES;
Tomato, small, cherry, imported, raw;93;0,2;0;17;0;2,5;0;1,3;0,6;0;11;0,7;VEGETABLES;
Tomato, unspecified, raw;94;0,2;0;18;0;2,5;0;1,5;0,7;0;6;0,2;VEGETABLES;
Tomatoes, sun-dried;14;3;0,4;280;0;43;0;12,3;14,1;5,2;110;0,7;VEGETABLES;
Tomatoes, sun-dried, in oil, drained;55;12,5;1,3;193;2;8,7;0;12,7;5;3,1;69;0,9;VEGETABLES;
Tortilla chips;2;22,4;2;474;5;57,4;0;6,8;7,4;1,4;84;0,4;OTHERS;
Tortilla chips, nacho chips, Maarud;2;27;2,4;491;6;51,5;0;5,7;7,7;2;120;5,3;OTHERS;
Tortilla chips, nacho chips, Santa Maria;2;17,9;1,5;458;3;63,3;0;7,9;7,1;0,7;48;0;OTHERS;
Tortilla, corn flour, soft;27;2,8;0,3;258;0;50,1;0;3,9;6,2;1,4;15;0,5;CEREALS;
Tortilla, wheat flour;27;4,8;1,3;259;M;44,8;0;1,7;8,4;1,8;15;0;CEREALS;
Tortilla, wheat flour, Old El Paso;29;5,4;2;254;M;42,2;0;1,2;8,6;1,7;15;0;CEREALS;
Tortilla, wheat flour, Santa Maria;26;4,2;0,6;265;M;47,4;0;2,3;8,3;1,9;15;0;CEREALS;
Tropical juice;89;0;0;43;0;10,5;M;0;0,2;0;11;0,9;BEVERAGES;
Trout fillet, smoked;72;6,9;1,3;142;64;0;0;0;20,1;0,1;15;14;FISH;
Trout, farmed, raw;70;10;2;166;73;0;0;0;19;0,1;10;7,3;FISH;
Trout, farmed, simmered;64;11,9;2,4;197;87;0;0;0;22,6;0,1;12;7,3;FISH;
Trout, farmed, slices, rolled in flour, fried in fat;57;15,8;3,6;247;86;3,6;0;0,2;22,4;0,2;12;7,3;FISH;
Trout, ocean, raw;74;3,3;0,5;110;50;0;0;0;20;0,1;20;20;FISH;
Trout, sea, rolled in flour, fried in fat;63;8,1;1,9;182;60;3,6;0;0,2;23,6;0,2;24;20;FISH;
Trout, sea, simmered;70;3,9;0,6;130;60;0;0;0;23,8;0,2;24;20;FISH;
Tuna in water, drained, canned;74;1;0,2;105;56;0;0;0;24,1;1;15;9,4;FISH;
Tuna, in jelly, canned;81;0,4;0,1;70;30;0;0;0;16,5;1;6;7,9;FISH;
Tuna, in oil, canned;62;13,5;1,8;210;45;0;0;0;22,2;0,8;8;8,8;FISH;
Tuna, in oil, drained, canned;58;18,9;2,7;259;38;0;0;0;22,3;0,1;10;15,6;FISH;
Tuna, raw;74;1;0,2;105;41;0;0;0;24;0,1;11;16,8;FISH;
Turbot, raw;79;2,4;0,5;85;54;0;0;0;15,9;0,2;16;35;FISH;
Turkey breast, without skin, roasted;65;1,8;0,6;143;61;0;0;0;31,6;0,2;4;0,6;MEAT;
Turkey, breast, without skin, raw;72;1,4;0,5;114;49;0;0;0;25,3;0,2;3;0,5;MEAT;
Turkey, meat and skin, raw;73;5,2;1,7;133;78;0;0;0;21,6;0,2;6;6,2;MEAT;
Turkey, with skin, roasted;64;6,9;2,3;177;104;0;0;0;28,8;0,2;8;8,3;MEAT;
Turkey, without skin, raw;75;1,6;0,5;105;70;0;0;0;22,6;0,2;5;0,5;MEAT;
Turkey, without skin, roasted;69;2;0,6;131;88;0;0;0;28,3;0,2;6;0,6;MEAT;
Turmeric, ground;13;3,2;1,8;290;0;44,4;0;22,7;9,7;0,1;168;0,5;VEGETABLES;
Turnip, Norwegian, raw;91;0,3;0;29;0;4,7;0;2;0,9;0;40;0,2;VEGETABLES;
Tzatziki;92;3;1,9;49;8;3,3;0;0,5;2,1;0,5;70;7,4;VEGETABLES;
Vanilla sauce, Piano;73;8,4;5,3;146;23;14,8;9,8;0,2;2,7;0,1;109;13,5;OTHERS;
Vanilla sugar;8;0;0;364;0;91,1;91;0;0;0;0;0;SWEETS;
Veal, chops, raw;74;3;1,3;117;38;0;0;0;22,5;0,2;12;1,8;MEAT;
Veal, for roast, raw;75;2,4;1,1;107;38;0;0;0;21,4;0,1;13;1,8;MEAT;
Veal, roll;72;8,2;3;144;44;2;0;0,1;15,4;2;10;0,6;MEAT;
Vegegarian burger, home-made;61;8,6;1,1;191;21;17,8;0,1;6;7,5;0,9;64;4;OTHERS;
Vegetable spread/pâté, Tartex;59;20;14;254;0;9,6;0;2,4;7,6;1,5;35;0;OTHERS;
Vegetable stew, with tomato, Ratatouille;88;2,8;0,3;48;0;3,7;0;1,7;1,2;0,3;14;0,9;OTHERS;
Vegetarian lasagna;73;6,1;3,7;134;16;11,5;0,1;2;7,3;0,6;162;9;OTHERS;
Vegetarian minced fillets and pieces;60;6,8;0,7;149;0;0,6;M;7,4;17,6;0,7;103;2;OTHERS;
Vinegar, 7 %;93;0;0;4;0;0,6;0;0;0,4;0;3;M;OTHERS;
Vitamin Bears, Collett;74;0;0;104;0;26;M;0;0;0;M;0;OTHERS;
Vitamineral, Vitaplex;91;0,4;0,4;36;M;8;M;0;0;0;M;27272,7;OTHERS;
Wafer, sweet, filled;2;23,5;23,1;512;0;70,3;38;1,4;4,1;0;7;0,8;CEREALS;
Waffles, coarse;51;8,9;2,8;226;113;27,1;5,8;2;8,5;1;86;18,5;CEREALS;
Waffles, gluten free, prepared from powder, Toro;41;12,9;3,8;282;41;38,8;8,3;0,3;2,6;0,6;48;14,3;CEREALS;
Waffles, prepared from powder, Toro;40;14,3;4,3;309;30;37,8;8,3;1,4;6,6;0,6;26;14,3;CEREALS;
Waffles, with cream or sour cream, without eggs;51;16,1;10,2;274;42;26,8;0;1,2;5;0,4;44;4,8;CEREALS;
Waffles, with egg and low-fat milk;55;8,8;2,8;218;72;27,2;4,2;0,9;7;0,5;74;14,6;CEREALS;
Waffles, with egg and low-fat milk, no fat added;53;2,9;1;197;66;34,1;4,1;1,3;8;0,4;74;13,9;CEREALS;
Waffles, with egg and skimmed milk;56;8;2,4;211;69;27,2;4,2;0,9;7,1;0,5;74;14,6;CEREALS;
Waffles, with egg and whole milk;54;9,7;4,3;225;78;27;4,2;0,9;7;0,5;74;14,9;CEREALS;
Waldorf salad, with apples, celery, mayonnaise and whipped cream;65;23,1;6,4;242;31;5,6;0;2,1;1,9;0,4;31;3,6;OILS;
Walnuts;2;66,5;4,6;680;0;2,8;0;7,1;14,1;0;84;0;CEREALS;
Wasabi, root, raw;69;0,6;0,1;103;0;15,7;0;7,8;4,8;0;128;1;VEGETABLES;
Water chestnut, raw;80;0,2;0;52;0;10,4;0;1,5;1,4;0;8;0,5;VEGETABLES;
Water chestnuts, chinese, canned, drained;86;0;0;38;0;7,4;0;2,5;0,9;0;11;0,5;VEGETABLES;
Water, tap;100;0;0;0;0;0;0;0;0;0;0;0,2;BEVERAGES;
Water-cress, raw;95;0,1;0;11;0;0;0;1,5;1,9;0,1;138;7,1;VEGETABLES;
Whale, raw;73;2,1;0,4;120;57;0;0;0;25,2;0,2;4;35;MEAT;
Wheat bran, roasted, sweetened, All-Bran Plus;4;3,6;0,7;349;0;61,9;12,5;14;10,3;0,6;35;2;CEREALS;
Wheat flakes, roasted, All-Bran Regular;4;1,8;0,4;336;0;62,3;M;14,5;10,4;0,7;43;1,5;CEREALS;
Wheat flour, 80 % extraction;13;1,5;0,2;352;0;71,6;0;3,4;11,4;0;18;2;CEREALS;
Wheat flour, high gluten, for white bread;14;2;0,2;345;0;70,5;0;2,5;10;0;17;2;CEREALS;
Wheat flour, wholemeal;13;2,4;0,3;319;0;54,4;0;13,8;13;0;31;2,3;CEREALS;
Wheat, grain;13;2,4;0,3;315;0;54,4;0;12;13;0;31;2,3;CEREALS;
Wheatbran;12;5;0,8;294;0;30,4;0;30,5;16,6;0;76;2,4;CEREALS;
Wheatgerm;15;9,3;1,6;330;0;25,1;0;18,4;27,4;0;60;0,3;CEREALS;
Whiting, raw;80;0,6;0,1;79;50;0;0;0;18,3;0,1;50;278;FISH;
Wholemeal porridge with exotic fruits and muesli, from 12 months, powder, Nestlé;7;9,2;2,3;390;5;60,1;0;3,9;14,8;0,3;550;52;INFANT;
Wholemeal porridge with exotic fruits and muesli, from 12 months, prepared, Nestlé;84;1,6;0,4;67;1;10,2;0;0,7;2,5;0;93;8,8;INFANT;
Wholemeal porridge with pear, apple and raspberry, from 8 months, powder, Småfolk;3;17,8;5,3;452;5;54;0;6,1;16;0,3;633;100;INFANT;
Wholemeal porridge with pear, apple and raspberry, from 8 months, prepared, Småfolk;78;4,1;1,2;104;1;12,4;0;1,4;3,7;0,1;145;23;INFANT;
Wienerschnitzel, raw;57;15,8;5,2;244;59;5,8;0;0;19,7;1,3;23;14;MEAT;
Wild boar, meat, raw;74;1,5;0,5;105;65;0;0;0;23;0,2;4;2,6;MEAT;
Wine, dessert, extra sweet, sparkling;87;0;0;76;0;3,7;3,4;0;0,2;0;14;1,5;BEVERAGES;
Wine, fortified, dry, 15 vol-% alcohol;82;0;0;96;0;3;0;0;0,1;0;7;1,5;BEVERAGES;
Wine, fortified, sweet, 17 vol-% alcohol;75;0;0;138;0;9,8;7;0;0,3;0;7;1,5;BEVERAGES;
Wine, non-alcoholic;95;0;0;17;0;4;3,7;0;0,2;0;44;1;BEVERAGES;
Wine, red, 12 vol-% alcohol;88;0;0;75;0;0,7;0,5;0;0,1;0;7;1;BEVERAGES;
Wine, red, dry;88;0;0;64;0;0,2;0;0;0,1;0;7;1;BEVERAGES;
Wine, red, unspecified;88;0;0;70;0;0,5;0,3;0;0,1;0;7;1;BEVERAGES;
Wine, reduced alcohol;93;0;0;36;0;6,1;6,1;0;0;0;0;0;BEVERAGES;
Wine, white, dry, 10 vol-% alcohol;86;0;0;72;0;0,6;M;0;0,1;0;12;1,5;BEVERAGES;
Wine, white, dry, 12 vol-% alcohol;89;0;0;69;0;0,6;0;0;0,1;0;9;1,5;BEVERAGES;
Wine, white, half sweet/sweet, including sparkling;88;0;0;72;0;3,4;3,1;0;0,2;0;14;1,5;BEVERAGES;
Wine, white, rosé, sparkling, unspecified;81;0;0;105;0;6;5,8;0;0,2;0;10;1,5;BEVERAGES;
Wok mix, Chinese style;92;0,2;0;29;0;3,4;0;2,3;2,2;0,1;29;1,3;VEGETABLES;
Wok mix, classic;90;0,3;0;36;0;5,2;0;2,6;1,9;0,1;29;1,4;VEGETABLES;
Wok mix, Indian style;86;2,2;0,2;60;0;6,3;0;2,7;2,4;0;26;2;VEGETABLES;
Wok mix, Thai style;89;2,2;0,2;52;0;5,4;0;2,3;1,6;0;31;1,2;VEGETABLES;
Wonton pastry;29;1,5;0,3;281;0;56,2;0;1,8;9,8;1,4;47;M;OTHERS;
Yam, raw;70;0,2;0;111;0;23,8;0;4,1;1,5;0;17;M;VEGETABLES;
Yardlong beans, raw;88;0,4;0,1;45;0;7;0;1,3;2,8;0;50;M;VEGETABLES;
Yeast cake, sweet;34;5,2;2,2;284;5;49,4;3,6;2,3;8,7;0,7;64;8,4;CEREALS;
Yeast cake, with dried fruit, Norwegian Christmas cake;23;9;3,8;341;9;56,5;13,2;2,5;7,2;0,5;52;7;CEREALS;
Yeast ring, sweet, with dried fruit;21;9,6;4;353;26;57,8;15,6;2,6;7,5;0,5;45;7,3;CEREALS;
Yoghurt, lactose free, lemon;81;1,8;1,2;80;5;8,2;4,9;0;7,7;0,1;100;13,4;MILK PRODUCTS;
Yoghurt, lactose free, vanilla;82;2,9;1,9;80;8;10;5,4;0;3,5;0,1;135;13,4;MILK PRODUCTS;
Yoghurt, plain, Biola;82;1,9;1,2;71;5;8,1;2;1,8;4,5;0,2;165;11,7;MILK PRODUCTS;
Yoghurt, skimmed, 0,1 % fat, fruit, Yoplait;85;0,1;0,1;52;0;8,9;3;0;3,9;0,1;115;13,4;MILK PRODUCTS;
Yoghurt, whole milk, plain;86;3,4;2,2;69;10;5,6;0;0;4,1;0,1;160;13,4;MILK PRODUCTS;
Yoghurt, whole milk, plain, lactose free;86;3,4;2,2;68;10;5,3;0;0;4,1;0,1;160;13,4;MILK PRODUCTS;
Yoghurt, whole milk, plain, organic;86;3,4;2,2;69;10;5,6;0;0;4,1;0,1;160;18,5;MILK PRODUCTS;
Yoghurt, with muesli and berries;67;3,4;1,7;126;9;19,1;6,9;1,1;4,2;0,1;121;11,3;MILK PRODUCTS;
Yoghurt, with strawberry;82;3,1;2;83;8;10;5,3;0;3,7;0,1;140;13,4;MILK PRODUCTS;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
